time,accel_x_list,accel_y_list,accel_z_list,gyro_x_list,gyro_y_list,gyro_z_list,filename
2018-07-05T12:19:47.391681,-0.473,-0.697,0.659,42.439,-0.488,8.841,3_8_2.csv
2018-07-05T12:19:47.441814,-0.473,-0.697,0.659,26.524,2.622,4.39,3_8_2.csv
2018-07-05T12:19:47.504480,-0.486,-0.672,0.668,-32.378,8.841,-5.244,3_8_2.csv
2018-07-05T12:19:47.564641,-0.466,-0.787,0.565,-36.585,3.415,-11.524,3_8_2.csv
2018-07-05T12:19:47.609761,-0.466,-0.787,0.565,-16.89,-4.512,-7.195,3_8_2.csv
2018-07-05T12:19:47.660897,-0.463,-0.808,0.543,5.793,-7.988,11.037,3_8_2.csv
2018-07-05T12:19:47.706017,-0.484,-0.679,0.671,56.037,-26.768,12.195,3_8_2.csv
2018-07-05T12:19:47.751137,-0.484,-0.679,0.671,23.11,-16.159,7.927,3_8_2.csv
2018-07-05T12:19:47.808790,-0.446,-0.663,0.703,17.988,-32.927,8.841,3_8_2.csv
2018-07-05T12:19:47.861931,-0.446,-0.663,0.703,15.549,-13.293,13.659,3_8_2.csv
2018-07-05T12:19:47.907051,-0.45,-0.657,0.702,15.671,-8.049,7.744,3_8_2.csv
2018-07-05T12:19:47.957185,-0.458,-0.628,0.709,4.512,-5.244,3.598,3_8_2.csv
2018-07-05T12:19:48.008822,-0.458,-0.628,0.709,0.671,7.195,1.646,3_8_2.csv
2018-07-05T12:19:48.049430,-0.484,-0.65,0.728,10.671,5.793,-5.305,3_8_2.csv
2018-07-05T12:19:48.095051,-0.484,-0.65,0.728,7.073,-1.22,-16.463,3_8_2.csv
2018-07-05T12:19:48.145185,-0.431,-0.595,0.77,-4.451,-12.561,-11.402,3_8_2.csv
2018-07-05T12:19:48.189803,-0.425,-0.816,0.594,-51.646,19.939,-12.256,3_8_2.csv
2018-07-05T12:19:48.235425,-0.425,-0.816,0.594,23.415,9.39,2.927,3_8_2.csv
2018-07-05T12:19:48.311126,-0.478,-0.654,0.692,35.671,8.049,19.268,3_8_2.csv
2018-07-05T12:19:48.361259,-0.506,-0.614,0.709,-14.756,0.549,4.573,3_8_2.csv
2018-07-05T12:19:48.407883,-0.506,-0.614,0.709,-25.305,6.037,5.549,3_8_2.csv
2018-07-05T12:19:48.459019,-0.501,-0.702,0.654,2.927,-7.744,9.878,3_8_2.csv
2018-07-05T12:19:48.502635,-0.501,-0.702,0.654,11.159,-7.378,14.207,3_8_2.csv
2018-07-05T12:19:48.548256,-0.501,-0.634,0.71,19.756,-13.963,12.561,3_8_2.csv
2018-07-05T12:19:48.783388,-0.505,-0.622,0.713,-1.402,-10.549,9.573,3_8_2.csv
2018-07-05T12:19:48.829514,-0.505,-0.622,0.713,-6.402,-6.28,9.756,3_8_2.csv
2018-07-05T12:19:48.877141,-0.507,-0.616,0.719,-10.366,-20.61,5.549,3_8_2.csv
2018-07-05T12:19:48.941813,-0.49,-0.644,0.708,-17.927,-13.415,1.402,3_8_2.csv
2018-07-05T12:19:49.126804,-0.428,-0.721,0.691,8.78,-23.293,-2.805,3_8_2.csv
2018-07-05T12:19:49.190975,-0.406,-0.669,0.727,-1.829,-11.159,-1.463,3_8_2.csv
2018-07-05T12:19:49.240607,-0.398,-0.684,0.722,-1.037,-6.951,-5.366,3_8_2.csv
2018-07-05T12:19:49.287732,-0.398,-0.684,0.722,-5.427,-2.317,-6.585,3_8_2.csv
2018-07-05T12:19:49.332853,-0.388,-0.702,0.706,-4.268,2.683,-4.207,3_8_2.csv
2018-07-05T12:19:49.382485,-0.388,-0.702,0.706,-5.366,11.707,0.366,3_8_2.csv
2018-07-05T12:19:49.440138,-0.426,-0.678,0.708,2.622,6.524,-0.366,3_8_2.csv
2018-07-05T12:19:49.486061,-0.449,-0.674,0.703,-3.841,18.171,3.476,3_8_2.csv
2018-07-05T12:19:49.545719,-0.449,-0.674,0.703,-4.512,8.354,-2.988,3_8_2.csv
2018-07-05T12:19:49.598359,-0.434,-0.722,0.664,27.866,0.488,-6.646,3_8_2.csv
2018-07-05T12:19:49.642978,-0.416,-0.674,0.725,22.744,2.134,-8.171,3_8_2.csv
2018-07-05T12:19:49.689100,-0.416,-0.674,0.725,10.976,2.134,-7.561,3_8_2.csv
2018-07-05T12:19:49.737730,-0.408,-0.715,0.7,17.012,1.524,-6.037,3_8_2.csv
2018-07-05T12:19:49.782349,-0.408,-0.715,0.7,47.378,-5.183,1.585,3_8_2.csv
2018-07-05T12:19:49.843010,-0.417,-0.591,0.788,36.89,19.817,9.939,3_8_2.csv
2018-07-05T12:19:49.902167,-0.474,-0.545,0.796,14.573,15.61,3.659,3_8_2.csv
2018-07-05T12:19:49.996919,-0.448,-0.583,0.781,12.866,9.939,-5.061,3_8_2.csv
2018-07-05T12:19:50.049071,-0.474,-0.546,0.799,7.561,13.841,0.061,3_8_2.csv
2018-07-05T12:19:50.106724,-0.474,-0.546,0.799,-1.707,3.232,-4.695,3_8_2.csv
2018-07-05T12:19:50.158361,-0.462,-0.548,0.796,-21.585,10.183,-7.622,3_8_2.csv
2018-07-05T12:19:50.205988,-0.481,-0.621,0.745,-25.793,15.183,0.427,3_8_2.csv
2018-07-05T12:19:50.254116,-0.481,-0.621,0.745,-18.963,8.171,-0.183,3_8_2.csv
2018-07-05T12:19:50.299236,-0.494,-0.604,0.731,-8.963,7.988,3.354,3_8_2.csv
2018-07-05T12:19:50.346362,-0.494,-0.604,0.731,-10.732,9.146,9.573,3_8_2.csv
2018-07-05T12:19:50.401007,-0.495,-0.64,0.716,-17.317,2.195,-2.988,3_8_2.csv
2018-07-05T12:19:50.458660,-0.473,-0.64,0.718,-6.341,0.061,1.524,3_8_2.csv
2018-07-05T12:19:50.506845,-0.473,-0.64,0.718,-16.951,3.78,3.171,3_8_2.csv
2018-07-05T12:19:50.553971,-0.486,-0.643,0.693,-31.829,8.72,2.5,3_8_2.csv
2018-07-05T12:19:50.597586,-0.486,-0.643,0.693,-45.183,8.78,1.89,3_8_2.csv
2018-07-05T12:19:50.644712,-0.488,-0.796,0.608,-19.573,35.0,47.378,3_8_2.csv
2018-07-05T12:19:50.696349,-0.482,-0.649,0.546,-43.78,-17.622,28.232,3_8_2.csv
2018-07-05T12:19:50.737960,-0.482,-0.649,0.546,-65.061,-22.012,-6.402,3_8_2.csv
2018-07-05T12:19:50.788594,-0.632,-0.704,0.544,5.915,37.317,23.171,3_8_2.csv
2018-07-05T12:19:50.836722,-0.632,-0.704,0.544,82.866,-33.598,11.524,3_8_2.csv
2018-07-05T12:19:50.880840,-0.552,-0.641,0.676,9.939,-2.134,-5.366,3_8_2.csv
2018-07-05T12:19:50.924456,-0.554,-0.71,0.59,1.646,10.366,13.78,3_8_2.csv
2018-07-05T12:19:50.982610,-0.554,-0.71,0.59,19.573,17.805,12.683,3_8_2.csv
2018-07-05T12:19:51.032745,-0.577,-0.686,0.606,20.183,0.488,-18.78,3_8_2.csv
2018-07-05T12:19:51.080872,-0.577,-0.686,0.606,23.049,10.366,-24.756,3_8_2.csv
2018-07-05T12:19:51.128498,-0.516,-0.647,0.638,19.634,13.78,-19.756,3_8_2.csv
2018-07-05T12:19:51.174120,-0.531,-0.641,0.66,22.927,7.134,-19.817,3_8_2.csv
2018-07-05T12:19:51.221746,-0.531,-0.641,0.66,18.354,6.829,-20.0,3_8_2.csv
2018-07-05T12:19:51.274386,-0.542,-0.662,0.667,22.378,13.841,-12.805,3_8_2.csv
2018-07-05T12:19:51.355101,-0.515,-0.651,0.664,17.805,12.866,-19.146,3_8_2.csv
2018-07-05T12:19:51.391699,-0.515,-0.651,0.664,17.744,2.927,-20.915,3_8_2.csv
2018-07-05T12:19:51.442333,-0.497,-0.628,0.691,19.573,3.78,-20.488,3_8_2.csv
2018-07-05T12:19:51.486952,-0.497,-0.627,0.715,1.341,-0.427,-8.537,3_8_2.csv
2018-07-05T12:19:51.541096,-0.497,-0.627,0.715,-10.366,5.671,0.061,3_8_2.csv
2018-07-05T12:19:51.595240,-0.502,-0.664,0.683,-0.976,5.061,5.854,3_8_2.csv
2018-07-05T12:19:51.642365,-0.502,-0.664,0.683,9.878,8.049,13.049,3_8_2.csv
2018-07-05T12:19:51.690609,-0.512,-0.655,0.667,-14.146,7.683,9.39,3_8_2.csv
2018-07-05T12:19:51.737233,-0.549,-0.614,0.693,9.695,12.256,26.829,3_8_2.csv
2018-07-05T12:19:51.783355,-0.549,-0.614,0.693,-34.207,2.866,3.659,3_8_2.csv
2018-07-05T12:19:51.830982,-0.534,-0.679,0.624,-32.5,0.122,-9.695,3_8_2.csv
2018-07-05T12:19:51.890641,-0.532,-0.621,0.689,17.622,4.756,11.89,3_8_2.csv
2018-07-05T12:19:51.939772,-0.532,-0.621,0.689,-19.573,5.732,7.134,3_8_2.csv
2018-07-05T12:19:51.986396,-0.561,-0.705,0.575,-41.22,13.293,0.671,3_8_2.csv
2018-07-05T12:19:52.035526,-0.561,-0.705,0.575,-9.024,5.732,3.598,3_8_2.csv
2018-07-05T12:19:52.079143,-0.574,-0.652,0.607,16.098,-2.012,4.817,3_8_2.csv
2018-07-05T12:19:52.127270,-0.567,-0.642,0.657,8.354,-0.183,4.268,3_8_2.csv
2018-07-05T12:19:52.184422,-0.567,-0.642,0.657,0.366,-0.244,0.122,3_8_2.csv
2018-07-05T12:19:52.241073,-0.556,-0.672,0.608,-2.744,2.5,3.049,3_8_2.csv
2018-07-05T12:19:52.288198,-0.576,-0.653,0.606,5.732,1.463,3.902,3_8_2.csv
2018-07-05T12:19:52.333430,-0.576,-0.653,0.606,5.183,-0.61,1.768,3_8_2.csv
2018-07-05T12:19:52.382559,-0.57,-0.635,0.639,-1.402,-4.39,-1.098,3_8_2.csv
2018-07-05T12:19:52.425173,-0.57,-0.635,0.639,-3.537,-2.805,1.768,3_8_2.csv
2018-07-05T12:19:52.481322,-0.573,-0.638,0.639,0.244,-1.951,4.329,3_8_2.csv
2018-07-05T12:19:52.532458,-0.601,-0.636,0.617,-6.524,-2.073,7.805,3_8_2.csv
2018-07-05T12:19:52.579583,-0.601,-0.636,0.617,-22.805,-4.878,8.598,3_8_2.csv
2018-07-05T12:19:52.628715,-0.568,-0.66,0.608,-15.122,-11.037,1.829,3_8_2.csv
2018-07-05T12:19:52.835770,-0.579,-0.684,0.586,-4.085,-7.195,7.622,3_8_2.csv
2018-07-05T12:19:52.876880,-0.583,-0.659,0.606,-3.415,-6.341,8.659,3_8_2.csv
2018-07-05T12:19:52.931527,-0.567,-0.665,0.613,-5.122,-7.622,0.183,3_8_2.csv
2018-07-05T12:19:52.971634,-0.567,-0.665,0.613,-5.122,-7.622,0.183,3_8_2.csv
2018-07-05T12:19:53.018258,-0.568,-0.675,0.594,-2.683,-3.354,6.463,3_8_2.csv
2018-07-05T12:19:53.066887,-0.568,-0.675,0.594,1.585,-3.598,5.671,3_8_2.csv
2018-07-05T12:19:53.112509,-0.577,-0.676,0.59,-1.098,-2.683,4.024,3_8_2.csv
2018-07-05T12:19:53.157127,-0.577,-0.676,0.59,2.683,-2.195,-0.976,3_8_2.csv
2018-07-05T12:19:53.209767,-0.573,-0.748,0.581,33.72,-5.305,-10.976,3_8_2.csv
2018-07-05T12:19:53.251879,-0.573,-0.748,0.581,66.524,-7.256,-14.756,3_8_2.csv
2018-07-05T12:19:53.299004,-0.506,-0.571,0.69,152.195,-24.146,-26.28,3_8_2.csv
2018-07-05T12:19:53.346130,-0.523,-0.328,0.897,40.183,30.244,0.305,3_8_2.csv
2018-07-05T12:19:53.392252,-0.523,-0.328,0.897,-32.378,32.927,19.146,3_8_2.csv
2018-07-05T12:19:53.440881,-0.579,-0.568,0.716,-33.354,7.561,-9.207,3_8_2.csv
2018-07-05T12:19:53.498034,-0.527,-0.572,0.754,-22.622,-5.488,0.061,3_8_2.csv
2018-07-05T12:19:53.552679,-0.527,-0.572,0.754,-34.085,-3.963,-7.073,3_8_2.csv
2018-07-05T12:19:53.601309,-0.522,-0.6,0.716,-12.134,2.866,6.22,3_8_2.csv
2018-07-05T12:19:53.645927,-0.522,-0.6,0.716,-9.573,11.646,9.695,3_8_2.csv
2018-07-05T12:19:53.690044,-0.564,-0.569,0.717,9.329,5.732,11.585,3_8_2.csv
2018-07-05T12:19:53.739175,-0.572,-0.544,0.737,7.988,-3.72,-1.463,3_8_2.csv
2018-07-05T12:19:53.794321,-0.572,-0.544,0.737,10.793,-3.049,-5.671,3_8_2.csv
2018-07-05T12:19:53.845959,-0.554,-0.524,0.76,6.707,-10.0,-2.378,3_8_2.csv
2018-07-05T12:19:53.893084,-0.554,-0.524,0.76,-7.927,2.5,4.39,3_8_2.csv
2018-07-05T12:19:53.941714,-0.572,-0.532,0.734,-12.317,-12.317,-10.732,3_8_2.csv
2018-07-05T12:19:53.985330,-0.538,-0.589,0.713,-19.573,-1.707,3.902,3_8_2.csv
2018-07-05T12:19:54.070055,-0.501,-0.556,0.753,-14.39,-23.049,2.866,3_8_2.csv
2018-07-05T12:19:54.127207,-0.501,-0.556,0.753,-26.402,-4.939,25.61,3_8_2.csv
2018-07-05T12:19:54.173831,-0.542,-0.603,0.717,-35.305,4.207,30.366,3_8_2.csv
2018-07-05T12:19:54.220454,-0.515,-0.617,0.691,-20.976,-10.671,14.207,3_8_2.csv
2018-07-05T12:19:54.269586,-0.515,-0.617,0.691,-18.72,-2.012,25.183,3_8_2.csv
2018-07-05T12:19:54.315207,-0.561,-0.634,0.671,-30.61,6.524,29.512,3_8_2.csv
2018-07-05T12:19:54.361329,-0.561,-0.634,0.671,-25.488,5.244,25.183,3_8_2.csv
2018-07-05T12:19:54.412967,-0.6,-0.621,0.648,-8.902,-1.22,16.646,3_8_2.csv
2018-07-05T12:19:54.455079,-0.6,-0.621,0.648,0.427,-3.963,8.354,3_8_2.csv
2018-07-05T12:19:54.503248,-0.57,-0.603,0.669,1.22,-0.915,0.305,3_8_2.csv
2018-07-05T12:19:54.551878,-0.572,-0.598,0.674,6.159,3.354,2.195,3_8_2.csv
2018-07-05T12:19:54.656656,-0.594,-0.592,0.667,-0.854,6.037,-0.915,3_8_2.csv
2018-07-05T12:19:54.707291,-0.586,-0.582,0.672,7.927,4.512,-3.902,3_8_2.csv
2018-07-05T12:19:54.761936,-0.586,-0.582,0.672,6.585,3.963,-5.244,3_8_2.csv
2018-07-05T12:19:54.818085,-0.582,-0.598,0.668,2.439,6.037,-5.854,3_8_2.csv
2018-07-05T12:19:54.863206,-0.591,-0.592,0.661,2.866,7.195,-5.976,3_8_2.csv
2018-07-05T12:19:54.924870,-0.591,-0.592,0.661,1.829,7.805,-5.366,3_8_2.csv
2018-07-05T12:19:54.979515,-0.595,-0.592,0.661,3.537,6.402,-6.829,3_8_2.csv
2018-07-05T12:19:55.033659,-0.614,-0.583,0.653,1.585,8.72,-3.841,3_8_2.csv
2018-07-05T12:19:55.080784,-0.614,-0.583,0.653,2.195,7.073,1.463,3_8_2.csv
2018-07-05T12:19:55.127910,-0.627,-0.585,0.643,-3.232,5.244,1.402,3_8_2.csv
2018-07-05T12:19:55.174032,-0.627,-0.585,0.643,-4.939,3.171,1.402,3_8_2.csv
2018-07-05T12:19:55.220155,-0.619,-0.594,0.642,-3.659,0.305,-1.463,3_8_2.csv
2018-07-05T12:19:55.273798,-0.597,-0.613,0.646,-2.5,-3.232,-1.646,3_8_2.csv
2018-07-05T12:19:55.331952,-0.597,-0.613,0.646,-5.061,-2.073,-2.805,3_8_2.csv
2018-07-05T12:19:55.435735,-0.598,-0.608,0.641,-0.732,0.854,0.488,3_8_2.csv
2018-07-05T12:19:55.476343,-0.598,-0.608,0.641,-0.061,0.976,0.244,3_8_2.csv
2018-07-05T12:19:55.521463,-0.604,-0.604,0.647,1.341,0.854,0.0,3_8_2.csv
2018-07-05T12:19:55.570093,-0.604,-0.604,0.647,0.732,-0.122,-0.61,3_8_2.csv
2018-07-05T12:19:55.620226,-0.597,-0.609,0.643,-0.732,0.61,-0.549,3_8_2.csv
2018-07-05T12:19:55.673367,-0.595,-0.617,0.642,-0.183,1.159,-0.305,3_8_2.csv
2018-07-05T12:19:55.721495,-0.595,-0.617,0.642,2.744,0.122,-1.341,3_8_2.csv
2018-07-05T12:19:55.770124,-0.594,-0.607,0.645,1.463,0.915,-0.366,3_8_2.csv
2018-07-05T12:19:55.814743,-0.594,-0.607,0.645,-1.098,2.195,0.793,3_8_2.csv
2018-07-05T12:19:55.861371,-0.601,-0.605,0.641,0.0,1.037,0.061,3_8_2.csv
2018-07-05T12:19:55.911506,-0.594,-0.611,0.642,-0.915,-0.244,-0.61,3_8_2.csv
2018-07-05T12:19:55.956625,-0.594,-0.611,0.642,-0.61,0.244,0.0,3_8_2.csv
2018-07-05T12:19:56.002247,-0.596,-0.615,0.642,-0.732,1.098,0.427,3_8_2.csv
2018-07-05T12:19:56.051377,-0.596,-0.615,0.642,-0.183,1.098,0.244,3_8_2.csv
2018-07-05T12:19:56.094491,-0.599,-0.612,0.639,-0.854,0.0,-1.098,3_8_2.csv
2018-07-05T12:19:56.143622,-0.599,-0.612,0.639,0.488,0.427,-0.549,3_8_2.csv
2018-07-05T12:19:56.198268,-0.599,-0.612,0.644,-0.671,-0.854,-4.512,3_8_2.csv
2018-07-05T12:19:56.251940,-0.583,-0.613,0.641,-2.5,-1.341,-4.085,3_8_2.csv
2018-07-05T12:19:56.298564,-0.583,-0.613,0.641,-0.976,0.305,-1.28,3_8_2.csv
2018-07-05T12:19:56.347193,-0.585,-0.621,0.639,1.037,0.976,0.793,3_8_2.csv
2018-07-05T12:19:56.391811,-0.595,-0.621,0.639,-0.915,1.463,2.805,3_8_2.csv
2018-07-05T12:19:56.442447,-0.595,-0.621,0.639,0.671,0.671,1.768,3_8_2.csv
2018-07-05T12:19:56.504612,-0.595,-0.617,0.64,0.427,0.122,0.854,3_8_2.csv
2018-07-05T12:19:56.565273,-0.593,-0.616,0.636,-0.976,0.122,0.061,3_8_2.csv
2018-07-05T12:19:56.610894,-0.593,-0.616,0.636,0.183,0.549,0.61,3_8_2.csv
2018-07-05T12:19:56.675566,-0.593,-0.618,0.638,-0.915,0.183,0.244,3_8_2.csv
2018-07-05T12:19:56.719684,-0.592,-0.62,0.638,-0.366,0.549,0.427,3_8_2.csv
2018-07-05T12:19:56.913368,-0.594,-0.619,0.634,-0.122,0.183,0.122,3_8_2.csv
2018-07-05T12:19:56.972528,-0.593,-0.621,0.636,-0.183,0.061,0.0,3_8_2.csv
2018-07-05T12:19:57.033690,-0.595,-0.62,0.635,0.061,0.854,0.244,3_8_2.csv
2018-07-05T12:19:57.079813,-0.595,-0.62,0.635,1.22,0.549,-0.305,3_8_2.csv
2018-07-05T12:19:57.126938,-0.594,-0.616,0.638,0.305,0.0,-0.305,3_8_2.csv
2018-07-05T12:19:57.173562,-0.594,-0.616,0.638,-1.341,0.183,0.0,3_8_2.csv
2018-07-05T12:19:57.225200,-0.611,-0.639,0.616,0.183,0.061,-1.89,3_8_2.csv
2018-07-05T12:19:57.280847,-0.591,-0.551,0.732,17.378,-18.232,-30.0,3_8_2.csv
2018-07-05T12:19:57.331483,-0.591,-0.551,0.732,-28.902,-36.707,-50.427,3_8_2.csv
2018-07-05T12:19:57.376602,-0.473,-0.705,0.633,-106.22,-5.122,-55.549,3_8_2.csv
2018-07-05T12:19:57.426736,-0.473,-0.705,0.633,-119.207,8.72,-61.402,3_8_2.csv
2018-07-05T12:19:57.469850,-0.414,-0.87,0.405,-117.195,2.866,-71.098,3_8_2.csv
2018-07-05T12:19:57.517979,-0.349,-0.914,0.315,-111.768,-3.598,-50.732,3_8_2.csv
2018-07-05T12:19:57.582650,-0.349,-0.914,0.315,-101.768,18.415,-49.146,3_8_2.csv
2018-07-05T12:19:57.633786,-0.277,-0.95,0.23,-95.183,6.585,-56.585,3_8_2.csv
2018-07-05T12:19:57.688431,-0.211,-0.989,0.044,-89.756,-6.098,-25.671,3_8_2.csv
2018-07-05T12:19:57.736559,-0.211,-0.989,0.044,-73.72,-11.098,-16.098,3_8_2.csv
2018-07-05T12:19:57.782682,-0.211,-1.008,-0.031,-42.317,-7.561,5.366,3_8_2.csv
2018-07-05T12:19:57.830810,-0.211,-1.008,-0.031,-30.122,0.122,16.402,3_8_2.csv
2018-07-05T12:19:57.905007,-0.263,-0.988,-0.027,-14.39,-4.268,11.22,3_8_2.csv
2018-07-05T12:19:57.957648,-0.286,-0.976,-0.061,-30.122,-5.976,16.098,3_8_2.csv
2018-07-05T12:19:58.003770,-0.31,-0.966,-0.104,2.378,-2.927,21.159,3_8_2.csv
2018-07-05T12:19:58.050896,-0.31,-0.966,-0.104,18.293,-3.171,11.098,3_8_2.csv
2018-07-05T12:19:58.098522,-0.307,-0.949,-0.028,-2.134,-1.402,-3.354,3_8_2.csv
2018-07-05T12:19:58.172218,-0.299,-0.983,-0.126,-43.11,0.671,-15.0,3_8_2.csv
2018-07-05T12:19:58.228869,-0.299,-0.983,-0.126,-28.537,2.134,-26.707,3_8_2.csv
2018-07-05T12:19:58.285519,-0.252,-0.968,-0.141,15.549,11.402,-15.732,3_8_2.csv
2018-07-05T12:19:58.329136,-0.218,-0.959,-0.079,-5.61,13.476,-18.72,3_8_2.csv
2018-07-05T12:19:58.382778,-0.218,-0.959,-0.079,-23.171,15.061,-8.11,3_8_2.csv
2018-07-05T12:19:58.423385,-0.181,-0.999,-0.199,-3.963,6.463,8.78,3_8_2.csv
2018-07-05T12:19:58.471514,-0.181,-0.999,-0.199,73.537,-6.037,53.537,3_8_2.csv
2018-07-05T12:19:58.535183,-0.315,-0.968,-0.031,15.366,-21.89,58.354,3_8_2.csv
2018-07-05T12:19:58.595343,-0.427,-0.948,0.015,20.305,-8.72,50.488,3_8_2.csv
2018-07-05T12:19:58.643471,-0.445,-0.919,0.028,15.244,4.024,25.671,3_8_2.csv
2018-07-05T12:19:58.691098,-0.445,-0.919,0.028,-10.671,20.061,22.134,3_8_2.csv
2018-07-05T12:19:58.736719,-0.455,-0.885,-0.067,-35.732,30.427,22.622,3_8_2.csv
2018-07-05T12:19:58.782842,-0.455,-0.885,-0.067,-29.268,13.598,20.244,3_8_2.csv
2018-07-05T12:19:58.847013,-0.505,-0.875,-0.093,-22.439,16.28,-17.927,3_8_2.csv
2018-07-05T12:19:58.924719,-0.424,-0.904,-0.132,-40.305,5.488,-28.537,3_8_2.csv
2018-07-05T12:19:58.971845,-0.384,-0.925,-0.183,-15.549,4.695,-15.915,3_8_2.csv
2018-07-05T12:19:59.019471,-0.384,-0.925,-0.183,-19.573,5.183,-12.683,3_8_2.csv
2018-07-05T12:19:59.084143,-0.385,-0.939,-0.236,-14.39,9.878,-19.268,3_8_2.csv
2018-07-05T12:19:59.143300,-0.338,-0.892,-0.255,-31.402,10.183,-13.78,3_8_2.csv
2018-07-05T12:19:59.189423,-0.338,-0.892,-0.255,-41.585,-8.598,-4.451,3_8_2.csv
2018-07-05T12:19:59.244068,-0.342,-0.88,-0.285,-45.0,-34.39,8.902,3_8_2.csv
2018-07-05T12:19:59.283172,-0.342,-0.88,-0.285,-25.854,-14.451,12.5,3_8_2.csv
2018-07-05T12:19:59.330800,-0.366,-0.972,-0.285,82.744,37.012,42.622,3_8_2.csv
2018-07-05T12:19:59.376922,-0.445,-0.844,-0.16,43.598,17.988,34.573,3_8_2.csv
2018-07-05T12:19:59.440591,-0.445,-0.844,-0.16,-3.11,-6.037,9.939,3_8_2.csv
2018-07-05T12:19:59.533337,-0.477,-0.858,-0.197,4.451,0.671,7.988,3_8_2.csv
2018-07-05T12:19:59.602522,-0.477,-0.858,-0.197,-7.134,4.573,-7.5,3_8_2.csv
2018-07-05T12:19:59.649647,-0.448,-0.9,-0.232,1.524,14.451,-20.976,3_8_2.csv
2018-07-05T12:19:59.706298,-0.406,-0.901,-0.217,7.256,7.134,-19.695,3_8_2.csv
2018-07-05T12:19:59.753423,-0.406,-0.901,-0.217,-0.061,0.366,-17.073,3_8_2.csv
2018-07-05T12:19:59.798042,-0.355,-0.913,-0.207,2.439,-0.305,-7.927,3_8_2.csv
2018-07-05T12:19:59.846671,-0.355,-0.913,-0.207,-4.085,-0.061,2.561,3_8_2.csv
2018-07-05T12:19:59.925882,-0.382,-0.9,-0.234,-10.915,-1.341,11.22,3_8_2.csv
2018-07-05T12:19:59.986562,-0.434,-0.894,-0.251,3.232,-1.159,0.976,3_8_2.csv
2018-07-05T12:20:00.032685,-0.432,-0.891,-0.213,8.841,-0.915,-3.598,3_8_2.csv
2018-07-05T12:20:00.081815,-0.432,-0.891,-0.213,11.524,-1.22,-6.524,3_8_2.csv
2018-07-05T12:20:00.128940,-0.399,-0.902,-0.201,-2.073,1.951,-3.902,3_8_2.csv
2018-07-05T12:20:00.257842,-0.395,-0.895,-0.21,-2.073,-2.195,-0.854,3_8_2.csv
2018-07-05T12:20:00.328226,-0.395,-0.895,-0.21,-11.463,-4.207,-6.28,3_8_2.csv
2018-07-05T12:20:00.394904,-0.39,-0.914,-0.207,0.671,-8.841,2.927,3_8_2.csv
2018-07-05T12:20:00.458573,-0.429,-0.872,-0.206,-19.329,-18.659,2.134,3_8_2.csv
2018-07-05T12:20:00.504194,-0.421,-0.926,-0.244,-4.451,-2.195,2.195,3_8_2.csv
2018-07-05T12:20:00.548813,-0.421,-0.926,-0.244,23.537,-5.305,17.073,3_8_2.csv
2018-07-05T12:20:00.598946,-0.446,-0.917,-0.27,28.598,-5.122,17.317,3_8_2.csv
2018-07-05T12:20:00.659106,-0.462,-0.84,0.004,97.988,-7.5,24.146,3_8_2.csv
2018-07-05T12:20:00.723277,-0.462,-0.84,0.004,5.61,-8.598,17.805,3_8_2.csv
2018-07-05T12:20:00.767895,-0.5,-0.864,-0.024,-27.866,-11.402,7.866,3_8_2.csv
2018-07-05T12:20:00.820535,-0.493,-0.915,-0.235,-78.293,-2.927,-14.634,3_8_2.csv
2018-07-05T12:20:00.923308,-0.433,-0.904,-0.21,7.744,-6.402,-12.378,3_8_2.csv
2018-07-05T12:20:00.986978,-0.438,-0.891,-0.158,3.841,-15.488,11.037,3_8_2.csv
2018-07-05T12:20:01.054156,-0.523,-0.849,-0.131,15.183,-21.585,20.793,3_8_2.csv
2018-07-05T12:20:01.102786,-0.523,-0.849,-0.131,-2.683,-10.793,0.976,3_8_2.csv
2018-07-05T12:20:01.174477,-0.495,-0.868,-0.133,9.146,0.122,-59.878,3_8_2.csv
2018-07-05T12:20:01.255191,-0.359,-0.905,-0.084,-59.512,10.488,-66.037,3_8_2.csv
2018-07-05T12:20:01.321868,-0.3,-0.963,-0.258,-46.951,6.89,-47.683,3_8_2.csv
2018-07-05T12:20:01.392557,-0.203,-0.989,-0.28,-2.256,30.549,-39.878,3_8_2.csv
2018-07-05T12:20:01.439180,-0.203,-0.989,-0.28,28.659,22.866,-8.659,3_8_2.csv
2018-07-05T12:20:01.487309,-0.193,-0.97,-0.19,20.427,-6.524,30.793,3_8_2.csv
2018-07-05T12:20:01.532429,-0.193,-0.97,-0.19,12.317,-16.037,44.268,3_8_2.csv
2018-07-05T12:20:01.585068,-0.374,-0.9,-0.149,42.256,-13.72,40.305,3_8_2.csv
2018-07-05T12:20:01.642220,-0.443,-0.878,-0.017,28.598,-6.159,7.378,3_8_2.csv
2018-07-05T12:20:01.689847,-0.443,-0.878,-0.017,-26.402,4.512,-20.061,3_8_2.csv
2018-07-05T12:20:01.768557,-0.326,-0.958,-0.208,-34.024,4.695,-7.683,3_8_2.csv
2018-07-05T12:20:01.847767,-0.317,-0.968,-0.213,25.488,-4.268,0.976,3_8_2.csv
2018-07-05T12:20:01.924972,-0.335,-0.899,-0.109,-16.463,-1.951,11.707,3_8_2.csv
